נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
25/07/2016,1124.0000,1124.0000,0.36,1121.0000,1120.0000,1135.0000,1108.0000,101110333,1136480,1740720,154473,220,,,100895229.00,20.00,15/03/2016
24/07/2016,1120.0000,1120.0000,-0.88,1137.0000,1130.0000,1140.0000,1114.0000,101108046,1132410,1828049,162764,238,,,100895229.00,20.00,15/03/2016
21/07/2016,1130.0000,1130.0000,2.73,1100.0000,1100.0000,1130.0000,1100.0000,101076091,1142160,2345817,209746,337,,,100895229.00,20.00,15/03/2016
20/07/2016,1100.0000,1100.0000,-0.36,1108.0000,1104.0000,1115.0000,1095.0000,101075791,1111834,2142064,193820,289,,,100895229.00,20.00,15/03/2016
19/07/2016,1104.0000,1104.0000,2.22,1074.0000,1080.0000,1127.0000,1063.0000,101067145,1115781,4403779,398424,624,,,100895229.00,20.00,15/03/2016
18/07/2016,1080.0000,1080.0000,-0.92,1110.0000,1090.0000,1114.0000,1067.0000,101058357,1091430,7435241,683833,788,,,100895229.00,20.00,15/03/2016
17/07/2016,1090.0000,1090.0000,22.55,1200.0000,889.4000,1200.0000,1080.0000,100949769,1100352,32911406,2945261,2865,,,100895229.00,20.00,15/03/2016
14/07/2016,889.4000,889.4000,1.59,879.9000,875.5000,897.0000,872.1000,100949769,897847,1693867,191238,209,,,100895229.00,20.00,15/03/2016
13/07/2016,875.5000,875.5000,-0.07,877.0000,876.1000,880.2000,860.6000,100949769,883815,1017094,116375,153,,,100895229.00,20.00,15/03/2016
12/07/2016,876.1000,876.1000,4.16,841.1000,841.1000,879.0000,843.5000,100949769,884421,2996595,346040,383,,,100895229.00,20.00,15/03/2016
11/07/2016,841.1000,841.1000,-1.02,849.8000,849.8000,849.8000,837.0000,100949769,849089,370060,43801,62,,,100895229.00,20.00,15/03/2016
10/07/2016,849.8000,849.8000,1.47,838.0000,837.5000,855.0000,838.0000,100949769,857871,202853,23854,64,,,100895229.00,20.00,15/03/2016
07/07/2016,837.5000,837.5000,0.43,839.0000,833.9000,849.0000,831.5000,100949769,845454,315636,37583,85,,,100895229.00,20.00,15/03/2016
06/07/2016,833.9000,833.9000,-0.91,833.0000,841.6000,845.7000,824.0000,100949769,841820,411465,49295,115,,,100895229.00,20.00,15/03/2016
05/07/2016,841.6000,841.6000,-0.73,850.0000,847.8000,850.0000,833.0000,100949769,849593,448836,53440,148,,,100895229.00,20.00,15/03/2016
04/07/2016,847.8000,847.8000,-0.05,848.2000,848.2000,853.7000,832.2000,100949769,855852,663515,78425,137,,,100895229.00,20.00,15/03/2016
03/07/2016,848.2000,848.2000,4.01,838.0000,815.5000,849.8000,824.8000,100949769,856256,1246626,148221,181,,,100895229.00,20.00,15/03/2016
30/06/2016,815.5000,815.5000,4.15,798.0000,783.0000,819.8000,795.2000,100949769,823245,1512914,187033,353,,,100895229.00,20.00,15/03/2016
29/06/2016,783.0000,783.0000,1.25,773.3000,773.3000,787.0000,773.0000,100949769,790437,883324,113071,153,,,100895229.00,20.00,15/03/2016
28/06/2016,773.3000,773.3000,3.22,749.2000,749.2000,775.0000,749.2000,100949769,780645,1041573,136619,193,,,100895229.00,20.00,15/03/2016
27/06/2016,749.2000,749.2000,-3.83,779.0000,779.0000,813.1000,745.0000,100949769,756316,1871773,244700,351,,,100895229.00,20.00,15/03/2016
26/06/2016,779.0000,779.0000,-5.27,800.0000,822.3000,800.0000,772.0000,100949769,786399,1067937,136877,199,,,100895229.00,20.00,15/03/2016
23/06/2016,822.3000,822.3000,-0.27,820.0000,824.5000,834.9000,803.0000,100949769,830110,1135740,138959,241,,,100895229.00,20.00,15/03/2016
22/06/2016,824.5000,824.5000,-1.76,845.0000,839.3000,845.0000,814.0000,100949769,832331,834306,101625,178,,,100895229.00,20.00,15/03/2016
21/06/2016,839.3000,839.3000,-0.24,841.3000,841.3000,850.0000,836.0000,100949769,847271,407628,48458,105,,,100895229.00,20.00,15/03/2016
20/06/2016,841.3000,841.3000,-1.05,850.2000,850.2000,869.5000,821.1000,100949769,849290,716808,84245,140,,,100895229.00,20.00,15/03/2016
19/06/2016,850.2000,850.2000,0.51,845.9000,845.9000,866.1000,845.8000,100949769,858275,306125,36001,52,,,100895229.00,20.00,15/03/2016
16/06/2016,845.9000,845.9000,-2.69,869.3000,869.3000,862.3000,841.0000,100949769,853934,521236,61242,156,,,100895229.00,20.00,15/03/2016
15/06/2016,869.3000,869.3000,-0.08,870.0000,870.0000,881.1000,855.0000,100949769,877556,625595,71447,136,,,100895229.00,20.00,15/03/2016
14/06/2016,870.0000,870.0000,-2.25,890.0000,890.0000,895.0000,855.1000,100949769,878263,1428368,163160,230,,,100895229.00,20.00,15/03/2016
13/06/2016,890.0000,890.0000,-5.10,929.0000,937.8000,929.0000,851.2000,100949769,898453,3417324,387513,589,,,100895229.00,20.00,15/03/2016
09/06/2016,937.8000,937.8000,-0.78,946.0000,945.2000,946.0000,935.3000,100949769,946707,1322393,140791,98,,,100895229.00,20.00,15/03/2016
08/06/2016,945.2000,945.2000,-1.59,960.0000,960.5000,960.1000,940.0000,100949769,954177,721825,76276,148,,,100895229.00,20.00,15/03/2016
07/06/2016,960.5000,960.5000,0.17,964.0000,958.9000,965.9000,959.7000,100896453,969110,757420,78806,124,,,100895229.00,20.00,15/03/2016
06/06/2016,958.9000,958.9000,0.85,953.7000,950.8000,965.0000,952.0000,100896453,967496,1119197,116769,155,,,100895229.00,20.00,15/03/2016
05/06/2016,950.8000,950.8000,-0.12,951.9000,951.9000,970.0000,945.0000,100896453,959323,2327876,243067,242,,,100895229.00,20.00,15/03/2016
02/06/2016,951.9000,951.9000,1.30,939.0000,939.7000,963.0000,935.0000,100896453,960433,950367,100342,161,,,100895229.00,20.00,15/03/2016
01/06/2016,939.7000,939.7000,-0.33,948.0000,942.8000,949.7000,909.9000,100896453,948124,918595,97598,197,,,100895229.00,20.00,15/03/2016
31/05/2016,942.8000,942.8000,2.48,930.0000,920.0000,948.0000,925.0000,100896453,951252,2288283,244369,346,,,100895229.00,20.00,15/03/2016
30/05/2016,920.0000,920.0000,2.37,899.0000,898.7000,923.5000,881.0000,100895841,928242,3353334,367649,390,,,100895229.00,20.00,15/03/2016
29/05/2016,898.7000,898.7000,1.32,889.7000,887.0000,900.0000,889.7000,100895841,906751,455466,50806,80,,,100895229.00,20.00,15/03/2016
26/05/2016,887.0000,887.0000,-1.22,898.0000,898.0000,898.7000,869.9000,100895841,894946,608632,68780,125,,,100895229.00,20.00,15/03/2016
25/05/2016,898.0000,898.0000,3.10,875.0000,871.0000,899.0000,874.9000,100895841,906045,1083581,122093,147,,,100895229.00,20.00,15/03/2016
24/05/2016,871.0000,871.0000,2.10,855.1000,853.1000,879.8000,854.0000,100895841,878803,2550167,293012,272,,,100895229.00,20.00,15/03/2016
23/05/2016,853.1000,853.1000,0.29,848.1000,850.6000,860.1000,841.2000,100895841,860742,1180270,138468,153,,,100895229.00,20.00,15/03/2016
22/05/2016,850.6000,850.6000,0.90,808.0000,843.0000,853.4000,808.0000,100895841,858220,486908,57660,76,,,100895229.00,20.00,15/03/2016
19/05/2016,843.0000,843.0000,-1.40,841.0000,855.0000,850.0000,825.0000,100895841,850552,636946,76018,121,,,100895229.00,20.00,15/03/2016
18/05/2016,855.0000,855.0000,-0.20,850.0000,856.7000,855.0000,840.0000,100895841,862659,452683,53535,97,,,100895229.00,20.00,15/03/2016
17/05/2016,856.7000,856.7000,-0.40,852.0000,860.1000,857.0000,841.0000,100895841,864375,593889,69596,98,,,100895229.00,20.00,15/03/2016
16/05/2016,860.1000,860.1000,0.23,859.0000,858.1000,862.0000,846.0000,100895841,867805,702606,82221,127,,,100895229.00,20.00,15/03/2016
15/05/2016,858.1000,858.1000,2.84,834.4000,834.4000,860.5000,825.9000,100895841,865787,1294983,152936,144,,,100895229.00,20.00,15/03/2016
10/05/2016,834.4000,834.4000,-0.56,839.1000,839.1000,840.0000,830.0000,100895841,841875,285299,34278,58,,,100895229.00,20.00,15/03/2016
09/05/2016,839.1000,839.1000,0.16,838.0000,837.8000,840.0000,830.0000,100895841,846617,576046,68765,94,,,100895229.00,20.00,15/03/2016
08/05/2016,837.8000,837.8000,-1.56,851.1000,851.1000,855.0000,827.0000,100895841,845305,432541,51312,85,,,100895229.00,20.00,15/03/2016
05/05/2016,851.1000,851.1000,0.13,850.0000,850.0000,857.3000,840.0000,100895229,858719,1014932,119188,155,,,100895229.00,20.00,15/03/2016
04/05/2016,850.0000,850.0000,-1.39,863.0000,862.0000,863.0000,842.2000,100895229,857609,566118,66338,108,,,100895229.00,20.00,15/03/2016
03/05/2016,862.0000,862.0000,0.94,846.0000,854.0000,863.9000,840.0000,100895229,869717,1438624,168302,177,,,100895229.00,20.00,15/03/2016
02/05/2016,854.0000,854.0000,3.97,821.4000,821.4000,856.0000,825.0000,100895229,861645,1359615,160838,140,,,100895229.00,20.00,15/03/2016
01/05/2016,821.4000,821.4000,-0.65,815.0000,826.8000,832.0000,801.0000,100895229,828753,364431,44588,64,,,100895229.00,20.00,15/03/2016
27/04/2016,826.8000,826.8000,0.07,826.2000,826.2000,832.0000,825.0000,100895229,834202,199895,24166,44,,,100895229.00,20.00,15/03/2016
26/04/2016,826.2000,826.2000,-1.03,829.1000,834.8000,831.9000,820.0000,100895229,833596,499010,60617,102,,,100895229.00,20.00,15/03/2016
25/04/2016,834.8000,834.8000,-1.78,853.0000,849.9000,853.0000,820.0000,100895229,842273,530196,63286,98,,,100895229.00,20.00,15/03/2016
24/04/2016,849.9000,849.9000,0.05,855.0000,849.5000,857.5000,845.0000,100895229,857509,295724,34707,64,,,100895229.00,20.00,15/03/2016
21/04/2016,849.5000,849.5000,-0.45,853.3000,853.3000,860.0000,840.3000,100895229,857105,960984,112806,139,,,100895229.00,20.00,15/03/2016
20/04/2016,853.3000,853.3000,1.46,841.0000,841.0000,855.5000,837.5000,100895229,860939,1378384,162508,207,,,100895229.00,20.00,15/03/2016
19/04/2016,841.0000,841.0000,4.92,790.0000,801.6000,842.0000,786.2000,100895229,848529,3435227,416116,427,,,100895229.00,20.00,15/03/2016
18/04/2016,801.6000,801.6000,-0.46,795.0000,805.3000,805.2000,786.1000,100895229,808776,330963,41333,62,,,100895229.00,20.00,15/03/2016
17/04/2016,805.3000,805.3000,2.86,782.9000,782.9000,809.5000,782.0000,100895229,812509,532356,67061,72,,,100895229.00,20.00,15/03/2016
14/04/2016,782.9000,782.9000,-0.84,786.1000,789.5000,795.0000,780.0000,100895229,789909,349697,44425,90,,,100895229.00,20.00,15/03/2016
13/04/2016,789.5000,789.5000,0.75,783.6000,783.6000,798.0000,783.0000,100895229,796568,421151,53370,80,,,100895229.00,20.00,15/03/2016
12/04/2016,783.6000,783.6000,-0.04,787.8000,783.9000,797.0000,781.0000,100895229,790615,673765,85517,98,,,100895229.00,20.00,15/03/2016
11/04/2016,783.9000,783.9000,-3.05,807.0000,808.6000,812.6000,780.0000,100895229,790918,726317,91498,157,,,100895229.00,20.00,15/03/2016
10/04/2016,808.6000,808.6000,3.43,781.8000,781.8000,813.1000,780.0000,100895229,815839,2041253,254050,232,,,100895229.00,20.00,15/03/2016
07/04/2016,781.8000,781.8000,1.20,772.5000,772.5000,797.0000,775.0000,100895229,788799,4241746,542726,219,,,100895229.00,20.00,15/03/2016
06/04/2016,772.5000,772.5000,1.64,755.0000,760.0000,787.0000,755.0000,100895229,779416,2178574,280640,269,,,100895229.00,20.00,15/03/2016
05/04/2016,760.0000,760.0000,-1.71,773.2000,773.2000,770.0000,745.4000,100895229,766804,740147,97707,164,,,100895229.00,20.00,15/03/2016
04/04/2016,773.2000,773.2000,4.42,738.0000,740.5000,777.0000,730.0000,100895229,780122,1749083,231806,326,,,100895229.00,20.00,15/03/2016
03/04/2016,740.5000,740.5000,4.46,708.9000,708.9000,743.0000,709.0000,100895229,747129,1077784,148901,155,,,100895229.00,20.00,15/03/2016
31/03/2016,708.9000,708.9000,0.11,708.1000,708.1000,718.0000,700.0000,100895229,715246,920615,129801,193,,,100895229.00,20.00,15/03/2016
30/03/2016,708.1000,708.1000,2.89,688.2000,688.2000,710.0000,670.0000,100895229,714439,1427882,205233,195,,,100895229.00,20.00,15/03/2016
29/03/2016,688.2000,688.2000,0.31,686.1000,686.1000,695.0000,680.0000,100895229,694361,338798,49407,71,,,100895229.00,20.00,15/03/2016
28/03/2016,686.1000,686.1000,0.53,680.0000,682.5000,689.0000,680.0000,100895229,692242,100150,14628,25,,,100895229.00,20.00,15/03/2016
27/03/2016,682.5000,682.5000,-2.16,696.0000,697.6000,697.6000,673.1000,100895229,688610,385826,55914,64,,,100895229.00,20.00,15/03/2016
23/03/2016,697.6000,697.6000,-0.29,699.6000,699.6000,709.1000,695.0000,100895229,703845,308359,44087,74,,,100895229.00,20.00,15/03/2016
22/03/2016,699.6000,699.6000,-1.77,712.2000,712.2000,708.3000,696.8000,100895229,705863,230520,32810,76,,,100895229.00,20.00,15/03/2016
21/03/2016,712.2000,712.2000,0.61,709.2000,707.9000,715.9000,705.0000,100895229,718576,407905,57428,69,,,100895229.00,20.00,15/03/2016
20/03/2016,707.9000,707.9000,0.48,704.5000,704.5000,709.9000,705.0000,100895229,714237,844364,119539,77,,,100895229.00,20.00,15/03/2016
17/03/2016,704.5000,704.5000,-0.77,708.0000,710.0000,710.0000,696.9000,100895229,710807,316178,44814,87,,,100895229.00,20.00,15/03/2016
16/03/2016,710.0000,710.0000,1.78,697.0000,697.6000,710.0000,691.5000,100895229,716356,1062961,151640,154,,,100895229.00,20.00,15/03/2016
15/03/2016,697.6000,697.6000,-1.05,718.0000,705.0000,718.0000,693.5000,100895229,703845,634642,89814,131,,,100895229.00,20.00,15/03/2016
14/03/2016,705.0000,705.0000,-3.50,735.0000,730.6000,744.0000,705.0000,100895229,711311,2419708,340783,163,,,100895229.00,25.00,03/01/2016
13/03/2016,730.6000,730.6000,4.91,695.0000,696.4000,733.0000,695.0000,100895229,737141,502745,69924,115,,,100895229.00,25.00,03/01/2016
10/03/2016,696.4000,696.4000,-1.04,703.7000,703.7000,708.5000,690.6000,100895229,702634,398491,57158,129,,,100895229.00,25.00,03/01/2016
09/03/2016,703.7000,703.7000,-2.35,716.8000,720.6000,717.5000,700.0000,100895229,710000,574170,81538,146,,,100895229.00,25.00,03/01/2016
08/03/2016,720.6000,720.6000,-0.59,724.9000,724.9000,733.0000,720.0000,100895229,727051,605025,83841,161,,,100895229.00,25.00,03/01/2016
07/03/2016,724.9000,724.9000,-0.15,726.0000,726.0000,747.7000,721.7000,100895229,731390,1572635,215771,249,,,100895229.00,25.00,03/01/2016
06/03/2016,726.0000,726.0000,2.69,718.9000,707.0000,739.0000,714.9000,100895229,732499,1498372,205897,189,,,100895229.00,25.00,03/01/2016
03/03/2016,707.0000,707.0000,3.96,689.9000,680.1000,720.0000,681.1000,100895229,713329,2496728,354688,414,,,100895229.00,25.00,03/01/2016
02/03/2016,680.1000,680.1000,4.26,662.0000,652.3000,682.0000,660.0000,100895229,686188,1260875,188742,249,,,100895229.00,25.00,03/01/2016
01/03/2016,652.3000,652.3000,4.18,626.1000,626.1000,660.0000,628.1000,100895229,658140,976492,151259,137,,,100895229.00,25.00,03/01/2016
29/02/2016,626.1000,626.1000,0.34,633.4000,624.0000,641.7000,620.0000,100895229,631705,521663,82904,130,,,100895229.00,25.00,03/01/2016
28/02/2016,624.0000,624.0000,2.41,609.3000,609.3000,628.0000,608.8000,100895229,629586,142664,22900,36,,,100895229.00,25.00,03/01/2016
25/02/2016,609.3000,609.3000,0.00,601.0000,609.3000,632.8000,601.0000,100895229,614755,243434,39941,81,,,100895229.00,25.00,03/01/2016
24/02/2016,609.3000,609.3000,-3.07,628.6000,628.6000,628.6000,604.1000,100895229,614755,228940,37479,76,,,100895229.00,25.00,03/01/2016
23/02/2016,628.6000,628.6000,-1.24,638.0000,636.5000,648.7000,610.0000,100895229,634227,594545,94459,166,,,100895229.00,25.00,03/01/2016
22/02/2016,636.5000,636.5000,7.21,593.7000,593.7000,640.0000,589.7000,100895229,642198,1348334,215118,280,,,100895229.00,25.00,03/01/2016
21/02/2016,593.7000,593.7000,3.09,575.9000,575.9000,598.6000,575.9000,100895229,599015,527746,89669,126,,,100895229.00,25.00,03/01/2016
18/02/2016,575.9000,575.9000,3.56,580.0000,556.1000,583.6000,565.7000,100895229,581056,1012229,175491,193,,,100895229.00,25.00,03/01/2016
17/02/2016,556.1000,556.1000,2.32,543.5000,543.5000,560.0000,545.8000,100895229,561078,199040,35776,55,,,100895229.00,25.00,03/01/2016
16/02/2016,543.5000,543.5000,2.22,530.0000,531.7000,554.0000,530.0000,100895229,548366,208896,38422,64,,,100895229.00,25.00,03/01/2016
15/02/2016,531.7000,531.7000,1.51,523.8000,523.8000,536.0000,520.0000,100895229,536460,168948,31898,62,,,100895229.00,25.00,03/01/2016
14/02/2016,523.8000,523.8000,2.89,516.0000,509.1000,524.9000,516.0000,100895229,528489,88159,16848,38,,,100895229.00,25.00,03/01/2016
11/02/2016,509.1000,509.1000,-3.67,530.0000,528.5000,530.0000,507.0000,100895229,513658,422629,82093,107,,,100895229.00,25.00,03/01/2016
10/02/2016,528.5000,528.5000,0.36,525.5000,526.6000,534.9000,525.0000,100895229,533231,149161,28314,54,,,100895229.00,25.00,03/01/2016
09/02/2016,526.6000,526.6000,-2.68,540.0000,541.1000,540.0000,521.2000,100895229,531314,564541,106528,232,,,100895229.00,25.00,03/01/2016
08/02/2016,541.1000,541.1000,-3.31,559.6000,559.6000,560.0000,536.3000,100895229,545944,308675,56493,107,,,100895229.00,25.00,03/01/2016
07/02/2016,559.6000,559.6000,-2.24,579.0000,572.4000,579.0000,555.3000,100895229,564610,61455,10948,29,,,100895229.00,25.00,03/01/2016
04/02/2016,572.4000,572.4000,-0.56,584.4000,575.6000,585.0000,566.9000,100895229,577524,205302,35610,54,,,100895229.00,25.00,03/01/2016
03/02/2016,575.6000,575.6000,2.47,561.7000,561.7000,580.0000,560.1000,100895229,580753,179399,31245,60,,,100895229.00,25.00,03/01/2016
02/02/2016,561.7000,561.7000,0.65,554.1000,558.1000,580.0000,550.1000,100895229,566729,514644,91757,174,,,100895229.00,25.00,03/01/2016
01/02/2016,558.1000,558.1000,-1.59,567.1000,567.1000,565.0000,555.0000,100895229,563096,146789,26244,59,,,100895229.00,25.00,03/01/2016
31/01/2016,567.1000,567.1000,4.19,546.1000,544.3000,570.0000,546.1000,100895229,572177,311752,55291,56,,,100895229.00,25.00,03/01/2016
28/01/2016,544.3000,544.3000,1.38,536.9000,536.9000,555.0000,535.9000,100895229,549173,184138,33772,59,,,100895229.00,25.00,03/01/2016
27/01/2016,536.9000,536.9000,1.98,533.0000,526.5000,539.4000,519.0000,100895229,541706,190789,35914,86,,,100895229.00,25.00,03/01/2016
26/01/2016,526.5000,526.5000,-3.13,543.5000,543.5000,543.5000,525.0000,100895229,531213,696032,130547,226,,,100895229.00,25.00,03/01/2016
25/01/2016,543.5000,543.5000,-1.97,563.0000,554.4000,563.0000,543.0000,100895229,548366,372825,67858,102,,,100895229.00,25.00,03/01/2016
24/01/2016,554.4000,554.4000,3.30,553.0000,536.7000,563.7000,550.0000,100895229,559363,215527,38611,77,,,100895229.00,25.00,03/01/2016
21/01/2016,536.7000,536.7000,-1.38,530.0000,544.2000,564.0000,529.9000,100895229,541505,347885,64849,113,,,100895229.00,25.00,03/01/2016
20/01/2016,544.2000,544.2000,-4.76,566.1000,571.4000,566.1000,532.0000,100895229,549072,528110,97280,176,,,100895229.00,25.00,03/01/2016
19/01/2016,571.4000,571.4000,2.86,575.0000,555.5000,589.0000,569.4000,100895229,576515,395284,68302,91,,,100895229.00,25.00,03/01/2016
18/01/2016,555.5000,555.5000,0.76,551.3000,551.3000,570.1000,551.3000,100895229,560473,599587,107577,137,,,100895229.00,25.00,03/01/2016
17/01/2016,551.3000,551.3000,-6.54,588.0000,589.9000,599.8000,543.5000,100895229,556235,861013,151831,200,,,100895229.00,25.00,03/01/2016
14/01/2016,589.9000,589.9000,-6.29,629.5000,629.5000,625.0000,588.2000,100895229,595181,1396629,232263,224,,,100895229.00,25.00,03/01/2016
13/01/2016,629.5000,629.5000,-1.01,656.0000,635.9000,656.0000,626.0000,100895229,635135,328578,51765,110,,,100895229.00,25.00,03/01/2016
12/01/2016,635.9000,635.9000,-1.61,646.0000,646.3000,646.0000,633.3000,100895229,641593,422833,66431,114,,,100895229.00,25.00,03/01/2016
11/01/2016,646.3000,646.3000,0.48,641.0000,643.2000,650.1000,633.1000,100895229,652086,398023,61777,97,,,100895229.00,25.00,03/01/2016
10/01/2016,643.2000,643.2000,0.22,641.8000,641.8000,650.1000,624.0000,100895229,648958,618578,97795,71,,,100895229.00,25.00,03/01/2016
07/01/2016,641.8000,641.8000,-1.85,650.0000,653.9000,650.0000,630.2000,100895229,647546,498780,78183,114,,,100895229.00,25.00,03/01/2016
06/01/2016,653.9000,653.9000,-3.63,678.5000,678.5000,684.0000,645.5000,100895229,659754,854418,129017,189,,,100895229.00,25.00,03/01/2016
05/01/2016,678.5000,678.5000,2.57,666.0000,661.5000,691.5000,666.0000,100895229,684574,762893,112281,193,,,100895229.00,25.00,03/01/2016
04/01/2016,661.5000,661.5000,-0.91,660.0000,667.6000,667.0000,643.9000,100895229,667422,551582,84103,147,,,100895229.00,25.00,03/01/2016
03/01/2016,667.6000,667.6000,2.88,645.7000,648.9000,669.9000,642.4000,100895229,673577,715673,108852,128,,,100895229.00,25.00,03/01/2016
31/12/2015,648.9000,648.9000,-0.55,652.5000,652.5000,652.5000,642.0000,100895229,654709,2309120,356133,220,,,85225811.00,25.00,17/03/2013
30/12/2015,652.5000,652.5000,-0.18,645.0000,653.7000,654.0000,644.9000,100895229,658341,1340410,206494,267,,,85225811.00,25.00,17/03/2013
29/12/2015,653.7000,653.7000,0.58,644.4000,649.9000,659.0000,630.3000,100895229,659552,2545681,395203,403,,,85225811.00,25.00,17/03/2013
28/12/2015,649.9000,649.9000,-0.96,653.2000,656.2000,657.3000,643.0000,100895229,655718,3992716,613700,223,,,85225811.00,25.00,17/03/2013
27/12/2015,656.2000,656.2000,0.75,653.0000,651.3000,667.9000,650.1000,100895229,662074,758627,115700,207,,,85225811.00,25.00,17/03/2013
24/12/2015,651.3000,651.3000,-0.76,651.0000,656.3000,663.2000,650.6000,100895229,657131,1047676,159922,241,,,85225811.00,25.00,17/03/2013
23/12/2015,656.3000,656.3000,-0.53,660.0000,659.8000,670.0000,650.6000,100895229,662175,685062,103874,170,,,85225811.00,25.00,17/03/2013
22/12/2015,659.8000,659.8000,-5.47,715.0000,698.0000,717.0000,655.0000,100895229,665707,2268674,332119,413,,,85225811.00,25.00,17/03/2013
21/12/2015,698.0000,698.0000,7.20,651.1000,651.1000,698.0000,651.0000,100895196,704248,2483456,368267,428,,,85225811.00,25.00,17/03/2013
20/12/2015,651.1000,651.1000,0.17,647.5000,650.0000,664.0000,644.2000,100272969,652877,1320794,202851,134,,,85225811.00,25.00,17/03/2013
17/12/2015,650.0000,650.0000,0.78,652.5000,645.0000,664.8000,650.0000,100253982,651651,2148084,326065,346,,,85225811.00,25.00,17/03/2013
16/12/2015,645.0000,645.0000,-1.18,653.0000,652.7000,653.0000,645.0000,100162305,646047,1048551,161495,167,,,85225811.00,25.00,17/03/2013
15/12/2015,652.7000,652.7000,1.98,632.1000,640.0000,654.0000,632.1000,100157523,653728,967829,149173,202,,,85225811.00,25.00,17/03/2013
14/12/2015,640.0000,640.0000,-1.95,652.7000,652.7000,669.9000,624.9000,99996870,639980,1279836,199904,233,,,85225811.00,25.00,17/03/2013
13/12/2015,652.7000,652.7000,-3.94,670.0000,679.5000,677.9000,645.0000,99990457,652638,1092920,166691,196,,,85225811.00,25.00,17/03/2013
10/12/2015,679.5000,679.5000,0.24,672.0000,677.9000,685.4000,672.0000,99954757,679193,636038,93432,108,,,85225811.00,25.00,17/03/2013
09/12/2015,677.9000,677.9000,1.13,687.0000,670.3000,687.0000,670.3000,99945508,677531,664308,98170,152,,,85225811.00,25.00,17/03/2013
08/12/2015,670.3000,670.3000,-3.16,690.1000,692.2000,692.2000,668.1000,85816157,575226,994368,146482,192,,,85225811.00,25.00,17/03/2013
07/12/2015,692.2000,692.2000,-1.73,704.4000,704.4000,704.4000,686.0000,85763580,593656,807798,116618,218,,,85225811.00,25.00,17/03/2013
06/12/2015,704.4000,704.4000,-0.35,705.0000,706.9000,707.7000,701.5000,85754117,604052,335010,47591,94,,,85225811.00,25.00,17/03/2013
03/12/2015,706.9000,706.9000,-0.39,707.0000,709.7000,718.0000,700.1000,85752667,606186,854585,120681,154,,,85225811.00,25.00,17/03/2013
02/12/2015,709.7000,709.7000,-0.71,714.0000,714.8000,719.0000,706.0000,85744088,608526,277985,39145,92,,,85225811.00,25.00,17/03/2013
01/12/2015,714.8000,714.8000,-0.08,691.0000,715.4000,715.9000,691.0000,85719104,612720,598621,84161,149,,,85225811.00,25.00,17/03/2013
30/11/2015,715.4000,715.4000,0.69,708.0000,710.5000,718.0000,700.0000,85714745,613203,504834,71155,123,,,85225811.00,25.00,17/03/2013
29/11/2015,710.5000,710.5000,-1.81,717.7000,723.6000,720.0000,705.4000,85714630,609002,609147,85866,119,,,85225811.00,25.00,17/03/2013
26/11/2015,723.6000,723.6000,-1.80,722.0000,736.9000,732.0000,720.0000,85713650,620224,701028,96815,154,,,85225811.00,25.00,17/03/2013
25/11/2015,736.9000,736.9000,1.54,725.7000,725.7000,738.0000,720.0000,85711043,631605,586137,80282,118,,,85225811.00,25.00,17/03/2013
24/11/2015,725.7000,725.7000,1.21,717.0000,717.0000,729.9000,717.0000,85711043,622005,239400,33113,66,,,85225811.00,25.00,17/03/2013
23/11/2015,717.0000,717.0000,-2.26,733.6000,733.6000,736.0000,701.9000,85711043,614548,716931,100325,124,,,85225811.00,25.00,17/03/2013
22/11/2015,733.6000,733.6000,-1.58,732.0000,745.4000,737.0000,721.3000,85706737,628745,501305,68493,97,,,85225811.00,25.00,17/03/2013
19/11/2015,745.4000,745.4000,0.62,742.0000,740.8000,759.8000,740.8000,85681696,638671,1575073,210245,260,,,85225811.00,25.00,17/03/2013
18/11/2015,740.8000,740.8000,2.21,722.0000,724.8000,752.5000,722.0000,85681696,634730,1647335,222367,289,,,85225811.00,25.00,17/03/2013
17/11/2015,724.8000,724.8000,0.57,724.0000,720.7000,734.8000,719.9000,85681696,621021,1219718,167649,241,,,85225811.00,25.00,17/03/2013
16/11/2015,720.7000,720.7000,5.21,685.0000,685.0000,722.0000,685.0000,85681696,617508,1216296,171611,241,,,85225811.00,25.00,17/03/2013
15/11/2015,685.0000,685.0000,-1.38,685.0000,694.6000,693.0000,670.0000,85681696,586920,550448,80289,141,,,85225811.00,25.00,17/03/2013
12/11/2015,694.6000,694.6000,-1.70,702.0000,706.6000,715.0000,692.0000,85648547,594915,865116,123370,167,,,85225811.00,25.00,17/03/2013
11/11/2015,706.6000,706.6000,-0.41,710.0000,709.5000,717.0000,701.0000,85648547,605193,1065478,150983,207,,,85225811.00,25.00,17/03/2013
10/11/2015,709.5000,709.5000,-0.38,716.0000,712.2000,721.0000,707.0000,85648547,607676,651392,91368,180,,,85225811.00,25.00,17/03/2013
